event_name,location,date,event_type,website_name,timestamp,date_end,index,time_added
Pair of Tickets to Ghostbusters - Silver Screen Symphony Film experience ,"Birmingham,  Warwickshire",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,78.0,16/04/24-16:01
Pair of Tickets to Matilda - Silver Screen Symphony Film experience ,"Birmingham,  Warwickshire",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,82.0,16/04/24-16:01
Old Skool R&B Supper Club,"Cinnabar Hitchin, Hitchin",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,169.0,16/04/24-16:01
Gorge J’adore Drag Brunch,"Cinnabar Hertford, Hertford",11 May,Comedy,ticketsforgood,,2024-05-11 00:00:00,175.0,16/04/24-16:01
Cinch Scottish Premiership Football: Livingston FC vs St Johnstone - Home Fans Only,"Tony Macaroni Arena, Livingstone",11 May,Sport,ticketsforgood,,2024-05-11 00:00:00,174.0,17/04/24-11:01
Jonny & The Baptists,"The Tobacco Factory, Bristol",12 May,Comedy,ticketsforgood,,2024-05-12 00:00:00,178.0,17/04/24-11:01
Netball Superleague: London Pulse vs Surrey Storm,"The Copper Box Arena, London",10 May,Sport,ticketsforgood,,2024-05-10 00:00:00,141.0,23/04/24-12:01
BETFRED Super League: London Broncos vs Hull FC (Discounted Offer),"Cherry Red Records Stadium, London",12 May,Sport,ticketsforgood,,2024-05-12 00:00:00,154.0,23/04/24-13:01
Hayseed Dixie,"O2 Academy Oxford, Oxford",12 May,Music,ticketsforgood,,2024-05-12 00:00:00,153.0,24/04/24-14:01
Wirral Family Festival ,"Prenton Park, Birkenhead",11 May,Festivals,ticketsforgood,,2024-05-11 00:00:00,144.0,25/04/24-10:01
The Blockheads,"The Forge, London",12 May,Music,ticketsforgood,,2024-05-12 00:00:00,157.0,25/04/24-14:01
elbow: Audio Vertigo Tour (Discounted Offer),"Resorts World Arena, Birmingham",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,145.0,26/04/24-13:01
elbow: Audio Vertigo Tour (Discounted Offer),"First Direct Arena, Leeds",12 May,Music,ticketsforgood,,2024-05-12 00:00:00,161.0,26/04/24-14:01
elbow: Audio Vertigo Tour (Discounted Offer),"OVO Hydro, Glasgow",11 May,Music,ticketsforgood,,2024-05-11 00:00:00,111.0,30/04/24-10:01
Liberation Squares,"Brixton House, London",04 May-11 May,Theatre,ticketsforgood,,2024-05-11 00:00:00,60.0,30/04/24-11:01
Family Ticket to Cadbury World,"Birmingham,",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,26.0,02/05/24-09:01
Diana & Lionel - Endless Love The Show (Discounted Offer),"The  Cresset, Peterborough",10 May,Theatre,ticketsforgood,,2024-05-10 00:00:00,110.0,02/05/24-11:01
Misfits X Series 14 - Salt Papi v Amadeusz Ferrari,"London, London",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,26.0,02/05/24-14:01
Groovebox X Temple: Wild Electric with Franky Wah,"Edinburgh ,",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,20.0,03/05/24-09:01
Michael McIntyre: MACNIFICENT - Michael McIntyre,OVO Arena Wembley,"May 10, 2024",,concertsforcarers,,2024-05-10 00:00:00,0.0,03/05/24-10:01
Michael McIntyre: MACNIFICENT - Michael McIntyre,OVO Arena Wembley,"May 11, 2024",,concertsforcarers,,2024-05-11 00:00:00,1.0,03/05/24-10:01
Brick Fest Live (Discounted Offer),"Marshall Arena, Milton Keynes",11 May,Family & Attractions,ticketsforgood,,2024-05-11 00:00:00,57.0,06/05/24-14:01
Brick Fest Live (Discounted Offer),"Marshall Arena, Milton Keynes",12 May,Family & Attractions,ticketsforgood,,2024-05-12 00:00:00,67.0,06/05/24-14:01
The Grand’s Doctor Who Screening Party & Cabaret Show,...,11 May,Not Listed,ticketsforgood,,2024-05-11 00:00:00,67.0,06/05/24-16:01
The Style Councillors,"The Brook, Southampton",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,55.0,07/05/24-12:01
Brick Fest - Free Ticket Sprint (Milton Keynes),"Marshall Arena, Milton Keynes",11 May-12 May,Family & Attractions,ticketsforgood,,2024-05-12 00:00:00,58.0,07/05/24-13:01
Split the Air by Martin Green: performed by Grimethorpe Colliery Band,The Glasshouse International Centre for...,12 May,Music,ticketsforgood,,2024-05-12 00:00:00,74.0,07/05/24-13:01
Parable Presents: Oliver Koletzki + Joplyn (Live),"Village Underground, London",10 May-11 May,Music,ticketsforgood,,2024-05-11 00:00:00,59.0,07/05/24-14:01
Nurse Georgie Carroll: Sista Flo 2.0,"London ,",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,17.0,07/05/24-15:01
Sunliner + Raisin Awareness,"Signature Brew Haggerston, London",12 May,Music,ticketsforgood,,2024-05-12 00:00:00,72.0,07/05/24-15:01
BBL Semi Finals - Game 2: Sheffield Sharks vs Cheshire Phoenix,"Canon Medical Arena, Sheffield",12 May,Sport,ticketsforgood,,2024-05-12 00:00:00,74.0,07/05/24-15:01
Mental Health World Cup Charity Game,"Shepherds Bush, London",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,18.0,07/05/24-16:01
elbow: Audio Vertigo Tour,"OVO Hydro, Glasgow",11 May,Music,ticketsforgood,,2024-05-11 00:00:00,68.0,07/05/24-16:01
Mental Health World Cup,"Loftus Road, London",11 May,Sport,ticketsforgood,,2024-05-11 00:00:00,70.0,07/05/24-16:01
Underdog: The Other Other Brontë,"Dorfman Theatre, National Theatre, London",04 May-10 May,Theatre,ticketsforgood,,2024-05-10 00:00:00,20.0,08/05/24-09:01
Mungos HI FI (All Night Long),"Village Underground, London",11 May-12 May,Music,ticketsforgood,,2024-05-12 00:00:00,66.0,08/05/24-10:01
This Is Saturday ,"Canterbury, Kent",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,8.0,08/05/24-12:01
Lancaster Rocks @ Highest Point Festival,"Lancaster,",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,12.0,08/05/24-12:01
Kiri Pritchard-McLean: Peacock,"The Potteries Museum & Art Gallery, Sto...",11 May,Comedy,ticketsforgood,,2024-05-11 00:00:00,64.0,08/05/24-12:01
Wild Isles Live ,"Beacon Hall, Bristol",11 May,Family & Attractions,ticketsforgood,,2024-05-11 00:00:00,68.0,08/05/24-13:01
elbow: Audio Vertigo Tour,"Resorts World Arena, Birmingham",10 May,Music,ticketsforgood,,2024-05-10 00:00:00,44.0,08/05/24-14:01
West End Musical Tour - Silent Tours,"The Marquis of Granby, London",11 May-12 May,Family & Attractions,ticketsforgood,,2024-05-12 00:00:00,56.0,08/05/24-15:01
Seven Drunken Nights (Discounted Offer),"Ipswich Regent, Ipswich",12 May,Theatre,ticketsforgood,,2024-05-12 00:00:00,79.0,08/05/24-15:01
Malmö on the Mersey – Eurovision Song Contest Grand Final Screening Party,"Liverpool, Merseyside",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,11.0,08/05/24-16:01
Malmö on the Mersey,"Exhibition Centre Liverpool, Liverpool",11 May,Music,ticketsforgood,,2024-05-11 00:00:00,50.0,09/05/24-09:01
Ghostbusters - Silver Screen Symphony Film experience ,"Birmingham,  Warwickshire",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,11.0,09/05/24-10:01
Matilda - Silver Screen Symphony Film experience ,"Birmingham,  Warwickshire",12th May 2024,,bluelighttickets,,2024-05-12 00:00:00,14.0,09/05/24-10:01
Elbow,"First Direct Arena, Leeds","May 12, 2024",,concertsforcarers,,2024-05-12 00:00:00,0.0,09/05/24-10:01
BOXXER Presents Sky Sports Fight Night McCASKILL v PRICE,"Cardiff, Cardiff",11th May 2024,,bluelighttickets,,2024-05-11 00:00:00,11.0,09/05/24-12:01
BOXXER Presents Sky Sports Fight Night: McCASKILL v PRICE,"Utilita Arena Cardiff, Cardiff",11 May,Sport,ticketsforgood,,2024-05-11 00:00:00,50.0,09/05/24-12:01
Lancaster Rocks,"Williamson Park, Lancaster",12 May,Festivals,ticketsforgood,,2024-05-12 00:00:00,66.0,09/05/24-13:01
elbow: Audio Vertigo Tour,"First Direct Arena, Leeds",12 May,Music,ticketsforgood,,2024-05-12 00:00:00,67.0,09/05/24-13:01
London Lions Semi Final Double Header,"The Copper Box Arena, London",12 May,Sport,ticketsforgood,,2024-05-12 00:00:00,61.0,09/05/24-16:01
Verito Aprilla + Cerrero + Bushbby,"Peckham Levels, London",11 May-12 May,Music,ticketsforgood,,2024-05-12 00:00:00,50.0,10/05/24-12:01
Mark Tuan,indigo at The O2,"May 13, 2024",,concertsforcarers,,2024-05-13 00:00:00,208.0,01/03/24-14:01
Pair of Tickets to Afternoon Racing - Catterick Racecourse,"Richmond, North Yorkshire",13th May 2024,,bluelighttickets,,2024-05-13 00:00:00,78.0,09/04/24-21:01
County Championship Cricket: Surrey vs Warwickshire,"The Kia Oval, London",10 May-13 May,Sport,ticketsforgood,,2024-05-13 00:00:00,176.0,09/04/24-21:01
Fletcher,Eventim Apollo,"May 13, 2024",,concertsforcarers,,2024-05-13 00:00:00,55.0,10/04/24-11:01
Pair of Tickets to Monday Night Racing - Royal Windsor Racecourse,"Windsor , Berkshire",13th May 2024,,bluelighttickets,,2024-05-13 00:00:00,98.0,11/04/24-09:01
Pair of Tickets to Spring Evening Racing | Monday - Wolverhampton Racecourse,"Wolverhampton , West Midlands",13th May 2024,,bluelighttickets,,2024-05-13 00:00:00,99.0,11/04/24-09:01
Kacey Musgraves,University of Wolverhampton at The Halls,"May 13, 2024",,concertsforcarers,,2024-05-13 00:00:00,57.0,12/04/24-11:01
The Global Origins of Science,"The Royal Institution of Great Britain,...",13 May,Not Listed,ticketsforgood,,2024-05-13 00:00:00,160.0,26/04/24-12:01
Ben Miller: Volcano,"Cambridge Cambridge Junction, Cambridge",13 May,Comedy,ticketsforgood,,2024-05-13 00:00:00,131.0,01/05/24-15:01
Blue Rose Code,"Cambridge Junction, Cambridge",13 May,Music,ticketsforgood,,2024-05-13 00:00:00,132.0,01/05/24-15:01
Twelve Angry Men,"Grand  Opera House York, York",13 May,Theatre,ticketsforgood,,2024-05-13 00:00:00,73.0,09/05/24-10:01
Withnail and I,"Birmingham Rep, Birmingham",13 May,Theatre,ticketsforgood,,2024-05-13 00:00:00,76.0,09/05/24-13:01
Opening Night: A New Musical,"Gielgud Theatre, London",13 May,Theatre,ticketsforgood,,2024-05-13 00:00:00,69.0,10/05/24-13:01
ARTEMAS,King Tuts Wah Wah Hut,"May 14, 2024",,concertsforcarers,,2024-05-14 00:00:00,251.0,16/02/24-12:01
Lords of the Sound,indigo at The O2,"May 14, 2024",,concertsforcarers,,2024-05-14 00:00:00,209.0,01/03/24-14:01
Pair of Tickets to Spring Racenight - Ayr Racecourse,"Ayr , Ayrshire",14th May 2024,,bluelighttickets,,2024-05-14 00:00:00,79.0,09/04/24-21:01
Pair of Tickets to The Flat Season Opener - Chepstow Racecourse,"Chepstow , Monmouthshire",14th May 2024,,bluelighttickets,,2024-05-14 00:00:00,80.0,09/04/24-21:01
Batteries for Emerging Economies ,"The Royal Institution of Great Britain,...",14 May,Not Listed,ticketsforgood,,2024-05-14 00:00:00,185.0,19/04/24-11:01
Line Dancing With Maggie,"Maggie's Rock n Rodeo, Glasgow","May 14, 2024",,concertsforcarers,,2024-05-14 00:00:00,35.0,19/04/24-13:01
The Black Crowes,O2 Apollo Manchester,"May 14, 2024",,concertsforcarers,,2024-05-14 00:00:00,1.0,09/05/24-16:01
The Black Crowes ,"Manchester O2 Apollo, Manchester",14 May,Music,ticketsforgood,,2024-05-14 00:00:00,74.0,10/05/24-13:01
Elbow,Motorpoint Arena Nottingham,"May 15, 2024",,concertsforcarers,,2024-05-15 00:00:00,370.0,17/11/23-15:01
PATRICK DRONEY,King Tuts Wah Wah Hut,"May 15, 2024",,concertsforcarers,,2024-05-15 00:00:00,253.0,16/02/24-12:01
Andre Rieu - André Rieu,OVO Arena Wembley,"May 15, 2024",,concertsforcarers,,2024-05-15 00:00:00,246.0,22/02/24-10:01
Jimmy Carr - Laughs Funny Port Talbot (Late Show),"Port Talbot , Wales",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,192.0,29/02/24-12:01
Jimmy Carr-Laughs Funny Port Talbot (Early Show),"Port Talbot , Wales",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,193.0,29/02/24-12:01
Pair of Tickets to Evening Spring Flat Racing - Bath Racecourse,"Bath , Somerset",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,83.0,09/04/24-21:01
The Black Crowes,Eventim Apollo,"May 15, 2024",,concertsforcarers,,2024-05-15 00:00:00,60.0,10/04/24-11:01
Pair of Tickets to Midweek Spring Jump Racing - Ffos Las Racecourse,"Kidwelly , Carmarthenshire",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,105.0,11/04/24-09:01
Murrayshall Estate Race Evening - Perth Racecourse,"Perth, Perthshire",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,89.0,15/04/24-16:01
Wicked Wednesdays (Discounted Offer),"Alhambra Theatre - Bradford, Bradford",01 May-15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,93.0,23/04/24-12:01
Wicked Wednesdays,"Alhambra Theatre - Bradford, Bradford",01 May-15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,86.0,25/04/24-11:01
Macbeth (an undoing),"The Lyceum, Edinburgh, Edinburgh",15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,165.0,25/04/24-16:01
The Black Keys,"Co-op Live, Manchester","May 15, 2024",,concertsforcarers,,2024-05-15 00:00:00,10.0,26/04/24-12:01
elbow: Audio Vertigo Tour (Discounted Offer),"Motorpoint Arena Nottingham, Nottingham",15 May,Music,ticketsforgood,,2024-05-15 00:00:00,130.0,30/04/24-15:01
Michael McIntyre,"P&J Live, Aberdeen",15 May,Comedy,ticketsforgood,,2024-05-15 00:00:00,85.0,08/05/24-12:01
elbow: Audio Vertigo Tour,"Motorpoint Arena Nottingham, Nottingham",15 May,Music,ticketsforgood,,2024-05-15 00:00:00,89.0,08/05/24-15:01
Michael McIntyre: MACNIFICENT,"Aberdeen , Aberdeenshire, Scotland",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,16.0,08/05/24-16:01
Happy Fathers Day,"The Place, London, London",15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,83.0,09/05/24-10:01
 The Comeuppance - Matinee ,"London,",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,18.0,09/05/24-16:01
Blizzard,"Soho  Theatre, London",13 May-15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,65.0,10/05/24-13:01
The Black Crowes ,"Eventim Apollo, London",15 May,Music,ticketsforgood,,2024-05-15 00:00:00,79.0,10/05/24-13:01
Abi Clarke and Michael Odewale  - Work In Progress Comedy Shows,"Signature Brew Haggerston, London",15 May,Comedy,ticketsforgood,,2024-05-15 00:00:00,83.0,10/05/24-14:01
elbow - Audio Vertigo Tour,"Nottingham, Nottinghamshire",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,18.0,10/05/24-15:01
PoP Comedy #27,"Prince of Peckham, London",15 May,Comedy,ticketsforgood,,2024-05-15 00:00:00,41.0,13/05/24-09:01
Mushroom Comedy at Hackney Showroom,"Hackney Showroom, London",15 May,Comedy,ticketsforgood,,2024-05-15 00:00:00,39.0,13/05/24-11:01
Andy Parsons: Bafflingly Optimistic,"Leicester Square Theatre, London",15 May,Comedy,ticketsforgood,,2024-05-15 00:00:00,39.0,13/05/24-15:01
"Scriabin, Poulenc, Janacek with St George's Singers","Huddersfield, West Yorkshire",15th May 2024,,bluelighttickets,,2024-05-15 00:00:00,16.0,14/05/24-10:01
Twelfth Night,"Regent's Park Open Air Theatre, London",03 May-15 May,Theatre,ticketsforgood,,2024-05-15 00:00:00,16.0,14/05/24-10:01
Nickleback - Nickelback,OVO Hydro,"May 16, 2024",,concertsforcarers,,2024-05-16 00:00:00,243.0,03/01/24-12:01
THE EAST POINTERS,King Tuts Wah Wah Hut,"May 16, 2024",,concertsforcarers,,2024-05-16 00:00:00,255.0,16/02/24-12:01
Jimmy Carr - Laughs Funny Weston-Super-Mare (Late Show),"Weston-super-Mare, Somerset",16th May 2024,,bluelighttickets,,2024-05-16 00:00:00,194.0,29/02/24-12:01
Jimmy Carr-Laughs Funny Weston-Super-Mare (Early Show),"Weston-super-Mare, Somerset",16th May 2024,,bluelighttickets,,2024-05-16 00:00:00,195.0,29/02/24-12:01
Pair of Tickets to Evening Spring Racing - Lingfield Park Racecourse,"Lingfield , Surrey",16th May 2024,,bluelighttickets,,2024-05-16 00:00:00,108.0,11/04/24-09:01
Pair of Tickets to Centenary Raceday - Fontwell Park Racecourse,"Fontwell, Arundel",16th May 2024,,bluelighttickets,,2024-05-16 00:00:00,109.0,11/04/24-09:01
"Pair of Tickets to Al Basti Equiworld, Dubai “City Bowl” Race Day - Salisbury Racecourse","Netherhampton, Wiltshire",16th May 2024,,bluelighttickets,,2024-05-16 00:00:00,110.0,11/04/24-09:01
Bruce Dickinson,University of Wolverhampton at The Halls,"May 16, 2024",,concertsforcarers,,2024-05-16 00:00:00,65.0,12/04/24-11:01
Scott Bradlee’s Postmodern Jukebox (Discounted Offer),"Various Venues, UK, UK",25 April-16 May,Music,ticketsforgood,,2024-05-16 00:00:00,86.0,15/04/24-11:01
The Bach Choir: The Dream of Gerontius,"Royal Festival Hall, London",16 May,Music,ticketsforgood,,2024-05-16 00:00:00,160.0,24/04/24-15:01
Le Navet Bete: King Arthur,"New Theatre Royal Portsmouth, Portsmouth",16 May,Theatre,ticketsforgood,,2024-05-16 00:00:00,133.0,02/05/24-13:01
Lord of the Rings Brewery Quiz (6 player team),"Signature Brew Blackhorse Road, London",16 May,Music,ticketsforgood,,2024-05-16 00:00:00,85.0,08/05/24-10:01
Theatreship Guests: Lizzie Pickering on grief and change,"Theatreship, London",16 May,Theatre,ticketsforgood,,2024-05-16 00:00:00,48.0,13/05/24-16:01
Cluedo 2: The Next Chapter,"Lyceum, Sheffield, Sheffield",16 May,Theatre,ticketsforgood,,2024-05-16 00:00:00,45.0,14/05/24-12:01
Ivo Graham,"Alexandra Palace, London",16 May,Comedy,ticketsforgood,,2024-05-16 00:00:00,1.0,15/05/24-14:01
Michael McIntyre,OVO Hydro,"May 17, 2024",,concertsforcarers,,2024-05-17 00:00:00,287.0,13/11/23-15:00
Michael McIntyre,OVO Hydro,"May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,288.0,13/11/23-15:00
Strictly the Professionals,SEC Armadillo,"May 19, 2024",,concertsforcarers,,2024-05-19 00:00:00,339.0,16/11/23-13:01
Michael McIntyre,OVO Hydro,"May 17, 2024",,concertsforcarers,,2024-05-17 00:00:00,344.0,17/11/23-11:01
Michael McIntyre,OVO Hydro,"May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,346.0,17/11/23-11:01
Visions: An Afternoon of Choral Music,"St Mark's Church, Sheffield",19 May,Music,ticketsforgood,,2024-05-19 00:00:00,178.0,11/01/24-13:01
The Ballad Of Hattie And James (May Dates),"Kiln Theatre, London",01 May-18 May,Theatre,ticketsforgood,,2024-05-18 00:00:00,242.0,31/01/24-15:01
Craft and Crust Festival Grimsby,"Grimsby, Grimsby",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,176.0,31/01/24-16:01
Sheffield Chamber Music Festival Launch,"Crucible Playhouse, Sheffield",17 May,Music,ticketsforgood,,2024-05-17 00:00:00,278.0,08/02/24-11:01
Peter Hill plays Bach,"Crucible Playhouse, Sheffield",17 May,Music,ticketsforgood,,2024-05-17 00:00:00,283.0,08/02/24-12:01
Sir Scallywag & the Battle of Stinky Bottom,"Crucible Playhouse, Sheffield",18 May,Music,ticketsforgood,,2024-05-18 00:00:00,284.0,08/02/24-12:01
Pongo,"Hootananny Brixton, London",18 May,Music,ticketsforgood,,2024-05-18 00:00:00,285.0,08/02/24-12:01
The Irish House Party,"Hootananny Brixton, London",17 May,Music,ticketsforgood,,2024-05-17 00:00:00,294.0,08/02/24-16:01
WNBL,"Hootananny Brixton, London",19 May,Music,ticketsforgood,,2024-05-19 00:00:00,299.0,08/02/24-16:01
The Allotment Project,"Drama Studio, Sheffield",18 May,"Music, Theatre",ticketsforgood,,2024-05-18 00:00:00,291.0,09/02/24-10:01
Thompson Twins’ Tom Bailey,indigo at The O2,"May 17, 2024",,concertsforcarers,,2024-05-17 00:00:00,258.0,16/02/24-12:01
THE HIGHSTOOL PROPHETS,King Tuts Wah Wah Hut,"May 17, 2024",,concertsforcarers,,2024-05-17 00:00:00,259.0,16/02/24-12:01
Rob Lamberti presents Perfectly George,indigo at The O2,"May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,262.0,16/02/24-12:01
ENGLISH TEACHER,King Tuts Wah Wah Hut,"May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,263.0,16/02/24-12:01
Andre Rieu - André Rieu,OVO Arena Wembley,"May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,256.0,22/02/24-10:01
Goodwoof,"Goodwood, Chichester",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,165.0,23/02/24-13:01
SPRING OPERA SHOWCASE,"Clonter Opera Theatre, Congleton, Cheshire",18 May,Music,ticketsforgood,,2024-05-18 00:00:00,270.0,26/02/24-16:01
Jimmy Carr - Laughs Funny Bromley (Late Show),"Bromley , Kent",17th May 2024,,bluelighttickets,,2024-05-17 00:00:00,196.0,29/02/24-12:01
Jimmy Carr-Laughs Funny Bromley (Early Show),"Bromley , Kent",17th May 2024,,bluelighttickets,,2024-05-17 00:00:00,197.0,29/02/24-12:01
Jimmy Carr - Laughs Funny St Albans (Late Show),"St Albans , Hertfordshire",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,199.0,29/02/24-12:01
Jimmy Carr- Laughs Funny St Albans (Early Show),"St Albans , Hertfordshire",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,200.0,29/02/24-12:01
"The Gin To My Tonic Gin, Rum & Vodka Festival: Nottingham","Nottingham, Nottinghamshire",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,181.0,04/03/24-10:01
Dabbers Bingo Comedy Caller Competition 2024,"Dabbers Social Bingo City, London",07 April-19 May,Club,ticketsforgood,,2024-05-19 00:00:00,206.0,08/03/24-15:01
"The Gin To My Tonic Festival (70% Discount on Tickets) Evening Session - The Gin To My Tonic Gin, Rum & Vodka Festival","St Mary's Church, Nottingham","May 18, 2024",,concertsforcarers,,2024-05-18 00:00:00,162.0,12/03/24-16:01
Sheffield United v Tottenham Hotspur,"Sheffield , Yorkshire",19th May 2024,,bluelighttickets,,2024-05-19 00:00:00,132.0,20/03/24-10:01
Back 2 Festival ,"Birmingham,  Warwickshire",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,125.0,21/03/24-15:01
Pair of tickets to City Rocks,"Cardiff, Cardiff",18th May 2024,,bluelighttickets,,2024-05-18 00:00:00,132.0,22/03/24-11:01
